author,comment_text,like_count,published_at
@sapaktv255,Women weather wealth Any time can change Rica,0,2025-09-22 00:28:18
@sapaktv255,Niswar Swari n614 fad,0,2025-09-19 15:37:16
@sapaktv255,Blade B deal,0,2025-09-19 15:33:28
@MarufLaskar-s9p,1.9M dislike avi hai,3,2025-09-05 15:19:12
@Gautam12326,Boycott bollywood pakistani,0,2025-09-02 03:21:37
@AsadAli-vf5en,Dislikes dkhny k chkkr mn 31M views dy diay,1,2025-08-30 21:29:29
@shani-w2k,,0,2025-08-23 08:46:51
@thepuresoul1067,Yaar nepotism alag chij hai but agar movie dakho toh it's such a great movie,1,2025-08-22 17:26:16
@SyedAmeerHussainShah.,Songs were good. Also sanjay and alia performed well.,0,2025-08-21 23:19:31
@strong_physiqe,13 Million dislikes,1,2025-08-21 16:32:34
@sahugamer6864,2025 August update Likes : 242k Dislikes : 1.9m,7,2025-08-18 08:35:54
@narmamajumder8407,Can anyone tell me what's the connection with ssr in this movie,4,2025-08-09 07:25:34
@DarkKnightWillRise,2M dislikes,5,2025-08-05 02:16:15
@yumnakhan7245,Amazing amazing film,1,2025-08-04 16:13:11
@HulkwaBhai,dislike ke barish,1,2025-07-27 14:22:47
@digambarpatil6904,I am here After Anupam Kher ji Shrap reel to Sadak,3,2025-07-23 14:28:32
@SarathPmohan,Dislike button,2,2025-07-22 18:00:09
@JCB-shorts,Me to 2025 me dekhne aaya kitna dislike mila inko,1,2025-07-22 13:01:25
@nsk8858,Most dislike video in youtube,2,2025-07-21 17:43:00
@i_nehatiwari,Maar diya sushant ko sabne. Kyunki usne Kedarnath movie me kaam kiya. Ye dawoodwood ne issi liye uski jaan le li.,0,2025-07-20 21:47:11
@SQUID_ISLANDEDITS,"I'm tamilan, just came here to dislike",1,2025-07-14 15:18:57
@larxz-g3x,19 million dislikes,0,2025-07-14 12:11:30
@AnwarulHaq-l4s,Shudhant so sad die she marry another guy,0,2025-07-01 08:46:57
@powertrac-y1i,,1,2025-07-01 02:55:48
@junebitt,lowest higher dislike ever.,1,2025-06-27 12:31:54
@thelightoftruth9668,What was Aditya's fault?,3,2025-06-22 18:19:39
@Short_games12,21/06/25 Like-245k Dislike -13.8 million,3,2025-06-21 10:32:00
@gouravjassal4191,,0,2025-06-20 05:57:15
@nandsinghshekhawat1228,,0,2025-06-15 02:09:49
@safiulalam4711,"Its 2025, 10th june Like: 242K Dislike:1.9M",3,2025-06-10 11:38:39
@thepersononyoutube17,i thoight it was 14 million not 1.9 million,0,2025-06-07 03:57:47
@Cinema_unfiltred,10 million dislike mile the this trailer mein,1,2025-05-28 10:11:40
@vamsidover,2.4L likes 19L dislikes,1,2025-05-26 16:02:18
@G.o.Tamizhan,Nepotism to kill shushant singh 100% Nepotism,3,2025-05-21 08:15:44
@PubgKumar-i5v,,2,2025-05-16 11:56:04
@arshrajsingh715,Masterpiece movie,1,2025-05-11 13:00:13
@AZAMSAIFI2364,Koi h 2025 wala,2,2025-05-07 14:06:04
@jenniferlulich9686,NAH.... 1.9M dislikes is crazy!!!!!!,2,2025-05-05 23:41:56
@s3l.l3y,Just stopped by to add another dislike!,2,2025-05-05 09:50:42
@emonisemonis4579,1.9M+ dislike. And I am one of them. Checking after 4 years for SSR. RIP Brother.,15,2025-04-24 07:29:49
@andybhaiyaa,You Guys can see Cake icon on progress bar This is for the victory of dislikes,1,2025-04-23 03:33:46
@niloychowdhury9878,sadak pe leke aya..mashash butt ko.,1,2025-04-22 12:17:49
@jagathjeevan1,"For those who dont use the extension as of (10/11/2025): Likes : 243,086 Dislikes : 1,941,420",829,2025-04-17 11:52:58
@avyaansharma1017,1.9M dislikes WTF!!!,6,2025-04-15 07:04:04
@Vaibhav-_-,Just came here to hit dislike,6,2025-04-12 07:42:24
@Zoro-00002,Dislike isn't visible Use me as dislike by Liking my comment .,7,2025-04-05 19:00:31
@ashokmeena4159,Me dislike dekhne aaya tha pr youtube ne dislike hi hata diye,4,2025-04-04 09:39:13
@UlenTheWise,I just stopped by to add a dislike,3,2025-04-01 14:27:59
@chocolateteapot737k,the most disliked video on youtube in terms of density,3,2025-03-31 22:35:32
@antonanderson1965,lets see if the Snow White remake surpasses this trailer in terms of dislikes. This set the gold standard for how many dislikes a movie trailer can get.,2,2025-03-28 14:26:19
@amitsarkar8365,Ye Sushanta ki death k recent bad me release hui thi is liye flop ho geya. Ab Alia bollywood ka sabse bara actress hai.. sab trend hota hai. Ab susanta trend me nehi hai,1,2025-03-22 05:55:59
@liveapurelife,22 March 2025 - 242K Likes and 1.9M Dislikes.,1,2025-03-22 02:50:21
@arnoniclo3474,wtf 1.9million dislikes,2,2025-03-19 12:31:43
@FenexYT26,1.9 M dislikes is crazy bro,2,2025-03-19 12:18:59
@adityarajsingh1842,Aesa kya galat tha iss movie me jo bekar sabit hui.....not so good toh not so bad also,1,2025-03-18 11:18:46
@__Snape07,Duniya ki pahli film jisko itna hate kiya gaya,1,2025-03-16 13:03:10
@SC1089,"I Liked it just to say F* all yinz. He committes suicide because he was weak. Actors and actresses loses roles for all kinds of horrible reasons, if he was a rising star he would have just moved on to the next project.",1,2025-03-14 09:40:11
@AishikSarkar-wb5qf,Ruined the legacy of Sadak 1,1,2025-03-10 08:52:47
@beingfan4113,Alia ko hate karne wale aj alia ko superstar bana diya,2,2025-03-09 05:47:10
@nole142,This video has most dislikes shows how much unemployed Indians are,2,2025-03-06 09:11:47
@MRJAY004,One of the most disliked video/trailer in youtube.,6,2025-02-23 17:14:44
@gopalkrishna9617,Itne dislike kiye ki dislike count dikhna hi band ho gya,1,2025-02-20 07:36:11
@joychaudhuri8782,Yeh trailer waise bhi kachra hai. Ise waise bhi dislikes hi milenge.,1,2025-02-18 15:24:48
@KuberduttSharmaG,God gift (Alia) (Meri) (Sister G) I love you Alia) Sister G Beautiful Queen G (Alia) (Sister G),1,2025-02-18 04:34:03
@shivamojha645,Zindagi me ek bar iska dislike dekhini hai,1,2025-02-16 08:08:07
@wecandoanything4269,Sadak 2 YouTube-,1,2025-02-15 22:07:08
@wecandoanything4269,2,1,2025-02-15 22:06:47
@wecandoanything4269,Sadak 2 Trailer is the 3rd Most-disliked video in YouTube,0,2025-02-15 22:04:01
@danmaku6071,Disliking this trailer is a hobby now,3,2025-02-13 08:07:41
@jycec,to this day idk why this is one of the most disliked videos ever,1,2025-02-12 20:21:45
@greygalah,"I just came to what the most hated trailer and, wow, it's Disney....again....",4,2025-02-08 00:19:51
@lalitpratap9779,"1,934,072 dislikes congratulation",6,2025-01-31 16:12:25
@chandrasekharmishra9237,2nd most disliked video of all time.,4,2025-01-28 05:59:23
@KushalBoss_Official,Who Is there After Marco,9,2025-01-18 09:41:52
@astitvaanand3092,Strong message to alia bhat- none of your movies will ever be successful say bye bye to your career,1,2025-01-12 06:46:35
@itsrudraksh565,,1,2025-01-09 08:41:37
@Xldrin.47,14 million dislike,4,2025-01-04 10:07:36
@Plowhy11122,!!!,0,2024-12-25 08:43:58
@Dsda576,this is the 2th most unliked video on YouTube,6,2024-12-22 19:23:02
@GaneshChavan-b9i,Abhi abhi fb se aya hu,2,2024-12-20 12:49:58
@viralshah9697,Aila bhatt- who is sushant. Public- this sushant singh rajput,4,2024-12-18 09:54:14
@kenda.s-w3i,Yeah 4 years later just came here to hate on this trailer Rip Sushant,24,2024-12-18 07:38:12
@aswathythayil6346,,0,2024-12-17 19:56:08
@alltimefans4991,2024,1,2024-12-16 09:36:31
@Rainandrelaxingmind-uv2bs,Achhi movie ka seakble bana kar use bhi kharab kar rakha hai,1,2024-12-13 09:08:53
@hypn02609,2:21 I have never cringed so hard to any dialogue ever in the history of cinema,5,2024-12-10 10:56:54
@lpdcv9mahi411,2024,3,2024-11-11 16:27:09
@Adiba.921,Yea film ka tailer hi itna kharab hai bilkul bhi maza nahi aaye tilar dikker,2,2024-11-10 14:39:17
@santruptairsang7675,Its a lovely movie why dislike?,0,2024-11-05 14:36:47
@7_reborn,19 lakh dislikes,2,2024-11-03 06:49:54
@Usmanislam,October 2024,0,2024-10-22 07:52:12
@joygupta61,Baap movie bna rha hai beti usi movie me kisi ke sath kissing scene kr rhi hai baap mode me aa rha hai....,0,2024-10-15 17:02:18
@KingSolrac,CAN SOMEONE INFORM ME WHY THIS GOT SO MANY DISLIKES,2,2024-10-11 03:13:48
@mandeeprajkumar7857,Agar deepak tajori hota tho acha hota,0,2024-09-14 10:41:19
@RayGame69,Alibath hoga toh mein nhi dekunga,0,2024-09-12 16:20:13
@tayketezi,nandikoloor ge banni boiz... kaddi yatthi ALLADSAHA WOODSTAAACK soori charun bhatta kai kaiyaaaNNABONDUABDUL LINKUNAPPA,0,2024-08-27 21:31:03
@sageerakhtar4652,Sanjay Dutt still strong,0,2024-08-27 14:29:54
@meghrajdamor2348,My favourite movie,1,2024-08-15 15:53:23
@SameerSiddiqui-ho1mg,Ye start main music aata hi poora update karo year koi,0,2024-08-06 07:37:12
@0.Prakash,Iam coming to see how many dislike this video but......,6,2024-08-01 10:48:24
@nalayak700,20m dislike,4,2024-07-25 12:09:27
@nayanjyotibezbora8953,Anyone in 2024,1,2024-07-25 05:41:50
@waseemrazashah6642,IAM from Pakistan I really love sushant sing rajput you guys are doing great work just feeling sad for sanje dutt,0,2024-07-12 12:44:10
@balwindersingh2120,Flop movie tatti movie,0,2024-07-12 11:31:13
@nileshpanwar3471,18 M Dislike,3,2024-07-04 20:30:44
@Yousufgrimes,Good film us chotya Sushant Singh ki waja se India walon ne itni acchi movie miss kardi,2,2024-07-04 01:52:05
@BLTheEditz,boycottin' on,0,2024-06-29 20:06:42
@RoySharmaoplo,Dislike Tu dikhao,0,2024-06-28 17:47:30
@happyreem703,More than 20 million dislikes but they hide,1,2024-06-28 06:55:55
@saadhussain4681,Where the dislikes?,0,2024-06-23 14:15:47
@monirulalam6587,Sanju Baba is back,0,2024-06-17 00:44:11
@bapugawade4376,,0,2024-05-05 15:58:00
@sameerbarik5594,"19,30,886 dislikes",4,2024-05-05 08:49:43
@youknowishaa,It's a good movie this movie does not deserves the hate it got,6,2024-04-19 19:24:26
@grapplingmoves3314,Katrina Kaif ki bi puja hoti hai,0,2024-04-16 15:08:02
@krishnathakur-yt8tn,1.9M dislike,5,2024-03-02 04:06:40
@bikkiyadav-o3r,Who is here to dislike in 2024.,13,2024-02-24 03:51:17
@yash-ri2lg,I was here today.. dislike,0,2024-02-24 03:30:29
@Manyachauhan008,*most disliked movie trailer in the world*,1,2024-02-22 07:42:58
@anangabehera1984,Kaun-kaun YouTube records Mein most dislike video Kyon dekhne Aaya Hai,0,2024-02-21 10:14:40
@beatboxerislive,1 m plus dislikes,0,2024-02-19 03:10:56
@abdmp4,Anyone in 2024?,2,2024-02-18 16:03:34
@RISHABFF4556,Most deslike video of india,0,2024-02-17 09:33:08
@ayushjoshi591,Iss movie ki to keh kr le li,0,2024-02-15 08:44:04
@scatterwave,let's just take a moment to appreciate how this trailer got violated by 1.9 million people,3,2024-02-12 02:11:49
@iammuskaan007,Yeh sab vohi log h jo ple alia bhatt ki movie ko dislike karte h aur fir vohi log alia bhatt ki movies ja k support bhi karte h .....look at the level of hypocrisy people had nowadays,4,2024-02-10 20:16:38
@manasviii15,Iss movie ke saare haters ek taraf Aur Mai ussi taraf,8,2024-01-26 10:45:54
@scottycz4918,Can someone explain why this has so many dislikes?,3,2024-01-22 16:59:57
@Gourab_Family,I U,0,2024-01-22 14:54:14
@MujahidKhan-fr4xc,2024 come to check dislikes and again dislike from new account,4,2024-01-21 18:41:24
@sksona1696,,0,2024-01-16 17:12:15
@Dark-Candy,2024.... 251K like 1.9M dislike,4,2024-01-03 15:39:29
@Akshat-14159,Who is watching this video in 2024,1,2024-01-02 06:20:00
@ItzShorts123,Justice for Sushant,4,2023-12-19 12:34:38
@Indianhorsepower-gg7zm,bahanchod,1,2023-12-19 02:30:08
@user-sqjjjjss,Wawwww what a Thrill what a story just Ossom ..... jabardast movie thi just finish him,1,2023-12-15 07:15:25
@Tymeggs,"hi, stupid white person here, can anyone please tell me why does this trailer have so many dislikes?",3,2023-12-10 11:17:09
@chiragahlawat3716,Director: Mahesh Dalle,4,2023-11-09 05:11:00
@ayushrathore7228,sushant Singh rajput ki wajah se aap sab logon ne iss film ko kyun barbad Kiya tha .sushant singh ki death ki main wajah khud sushant hi tha baaki aur bhi log the main yeh nahi keh raha hu,1,2023-10-30 19:03:56
@SID_G10,"Nice movie,,",1,2023-10-27 08:12:33
@SupeDaddy,1.9M dislikes,1,2023-10-25 10:28:04
@totallylol1954,Mast kachra movie,0,2023-10-13 15:46:00
@Covid_Liberation_Army,Lagta hai youtube ne isiliye dislike show karwana bandh kar diya hai.,0,2023-10-08 18:23:39
@Jagdish.89,Dislike this video as more as you can .,1,2023-10-06 09:39:26
@shobodindunivanonasoudamin3462,??!!,0,2023-09-28 20:21:05
@Funnytalesofapril,Most disliked video in YouTube,1,2023-09-24 15:16:30
@BapiHansda-qx3qp,fIlm,0,2023-09-17 12:21:22
@AmanGupta19682,Fun fact : dislikes on this video is far more than subscribers,2,2023-09-09 11:11:47
@therationalbrain9010,Anyone in 2023 brother.... We made it thr most disliked video in the history of YouTube,2,2023-09-06 06:48:24
@orionstar2945,LIKE,0,2023-08-31 17:50:10
@NASTIKBHAI,I like this movie,2,2023-08-31 16:34:12
@kashifjawed3148,Good movie,0,2023-08-27 23:42:57
@akshaykumavat2270,Unsubscribe Disney,3,2023-08-18 21:08:01
@singhrajj,1.9 M dislike,4,2023-08-17 03:57:04
@poultrywallah1240,Bhaiyon soch kya rhe ho dislike kro,6,2023-07-30 11:06:31
@RoccoKDR,10.M+ Dislike Move Trailer History Yahe Hai After Watching Rachitro Video,5,2023-07-29 10:49:35
@UnknownIndian312,Haters ki maa randi,1,2023-07-29 08:50:00
@UnknownIndian312,SSR Bots aur Boycott gang ki maa ka bhosda... bahot badhiya trailer hai Pathaan ne sab haters ki maa chod di,1,2023-07-29 08:48:05
@HardikGoyal07,Who came here after watching Rachitroo's video,4,2023-07-28 08:16:57
@niraljoshi2489,Sikha bhaiya ki video dekh ke kon kon aya hai,2,2023-07-19 11:41:34
@ashleygreen4244,I searched this content after YouTube recommend me about most dislikes of all time,1,2023-07-18 10:45:16
@mdtofik9919,Trailer ke first me music Jo gungunaya gya kon sa song ka hai,2,2023-07-06 16:43:08
@geetanjalideka5419,Yeh dislike button dislikes ke number kyu nhi dikha raha???,3,2023-05-31 04:07:49
@MANJEETKUMAR-mc6bn,Es movie ka trailer par 13m dislike tha bad me esko unshow kar diya gya,2,2023-05-31 02:27:35
@radhesohrab8590,"I don't know why there is so many comments talking about Sushant, was Sushant going to be a part of this movie? but when he died they went and made the movie without him? what'ts the deal? why this trailer has like 9 mil dislikes? it's not the worst movie bollywood has made",1,2023-05-23 06:16:35
@OPGAMING-mw3ql,Dislike walo attendance lgao,11,2023-05-22 16:31:59
@sivabalaji407,Kollywood - Talent Bollywood - Nepotism,6,2023-05-20 16:43:54
@AkashSridhar1,Those 242K people are Bollywood and people who support nepotism,1,2023-05-18 18:48:12
@rdxnaughtyboy,Ek diss like Mera bhi hei...,3,2023-05-17 16:38:46
@dooferzzz,Nice like ratio.,0,2023-05-17 05:11:22
@keeswu9538,Came here just to press dislike button again after 2 years from my different account,4,2023-05-14 06:21:30
@Dr.charanmbbs,Boycott Bollywood jai hind Justice for Sushant Singh Rajput Hara Hara Mahadev Jai Shree Ram,8,2023-05-04 07:25:46
@ajrawatgujjar362,,0,2023-04-01 09:47:14
@badboy..enerior,Laude movie,0,2023-03-24 10:29:22
@amrambg9005,,0,2023-03-03 22:58:40
@RealAnjell,"This movie gives beautiful message. I loved watching this. sushant was talented bt there's lot of other talented actor actresses who deserves more attention, more works bt not getting their dues. the whole situation...sushants suicide...nepotism debate...and then..suddenly amjanta started hating bollywood biggies...sudden outbreak of boycott gang.....Yeh sab....mujhe lagta hai kangna ranaut ya kisi outsiders ka (disney/hotstar/netflix..etc) chaal hai bollywood ko tabah karne ke liye. Its a planned conspiracy to destroy bollywood film industry. they just used/killed sushant and started instigating people so that they start hating bollywood biggies. Ppl started believing them.. The policy they used is- Devide and rule...",3,2022-12-18 20:19:36
@Sachu83,mai to dislike karne hi aya tha,5,2022-12-12 11:43:58
@ViralFunmemecry,Nice trilar,0,2022-11-24 08:09:14
@stevensingh6621,"U par wala hamare Saath Hai, is sarak par....",0,2022-11-23 11:07:05
@Playboy_Official21,Bhai Bollywood purana wala kya gjb tha,0,2022-11-13 15:45:51
@vicky9141,14M dislikes decreased to just 1.9M dislikes how??????,1,2022-10-11 13:56:18
@farihafima8847,Very good,0,2022-10-10 09:41:07
@arun7463,Boycott bollywood,1,2022-09-19 16:36:36
@arun7463,Fake guru only ..... bus hindutav badnaam ka karte h ye log,1,2022-09-19 16:35:25
@nitin2966,Fake guru phir Hinduism pe lecture achha Paidaish E Gang-Halalaa. Lelo swaaaad.,0,2022-08-29 06:16:37
@buisnesstycoon7910,Excellent movie,0,2022-08-27 14:15:21
@vishnukanojecgsihger1605,",,,https://youtu.be/oCXV6nWwBQs",0,2022-08-15 13:32:02
@RIGARDOFF,1.9 Million Dislikes Op,0,2022-08-14 13:55:13
@uk0638,Kon kon yhan dislike dekhne aya #2022#,4,2022-08-12 13:29:06
@akashgowda4544,Worst,0,2022-08-04 20:08:05
@mohitrajput6133,TAKLA ASHRAF,1,2022-08-03 10:10:19
@diystudy2001,Yar dislike kaise pta karen dikha hi nhi rha,2,2022-08-02 10:43:19
@ak_tech_309,12M dislikes this movie trailer it amazing,2,2022-07-27 08:00:32
@youneedallishere.7589,Iski dislikes kaise pata chalengi,1,2022-07-07 13:00:38
@angelcarrillo980,Can someone explain the dislikes on this trailer and why it is significant?,0,2022-07-05 08:34:51
@SyedMeesumAbbas-lv9mx,Yar mashaAllah sab actors ne bohat mehnat ki hai .... Pata nahi audience dakhna chahti kia hai actor se apni marzi ho toh fuzool si film ko superhit or apni marzi ho toh big budget movies ko flop bhai asa nahi hota... Hum sab actually science fiction dakh dakh kar usetoo ho gaye hain isslye asi films hamen achi nahi lagten....love from pakistan to sanjay sir aditiya sir and alia ma'am.....,2,2022-07-04 15:28:51
@adityakaushal1844,Sadakchhap movie,2,2022-06-08 12:01:31
@abhinavallam9829,Dislike this f**king trailer,3,2022-05-28 07:59:26
@888474rp,Yahi se shuruwat hui.. Dislike count na dikhane ki,0,2022-05-24 04:00:46
@sameersheikh3105,1.9M dislike is here,0,2022-05-12 18:26:45
@puskarchandra5785,Guys maine yeh film isliye nahin dekhi taaki Aliya aur Sanjay Dutt ko sabak sikha sake........Jabki main Mukesh aur Mahesh sir ka bahut bara fan ho....... Satyajit Ray aur Anurag Kashyap ke baad mein unki yhriller movies se inspired hua.......bachpan se ek filmmaker bannane chahata tha( ab nahin . I am doing NEET preprations) . Lekin ab toh log Gangubai Khatiawada aur RRR blockbuster ho gayi. Tab kyu Aliya ke career ko tum logon ne barbaad nahjn kaha.. Tab kaha raha tumhara SSR. Aaj samjha jo yeh dislike ka game tha sab publicity thi.......... Shame on you..... Main toh Aliya ka koi bhi film nahin dekha hu.....kasam se........... Aur tum log........ Shame on all of you people.,1,2022-05-02 14:41:51
@puskarchandra5785,"Yaar but ek chiz kahna chahata hoon. Alia , Sanju ke wajah se film flop hui thik hain........Lekin Mahesh Bhatt se itna nafrat kyu...... Woh toh outsiders ki madad karte hain.......yaha tak ki satyajit ray ke baad aur anurag kashyap se pehle unhe legend kaha jaata tha...........unhone 5 national awards jite hain.......phir unhe kyu bol rahe ho",0,2022-05-02 14:36:07
@BuddhadevDutta008,Like kiye hue sab iska family member he hein...,0,2022-04-26 06:31:59
@Visionarcher,if you Didn't knew.. this video is the most disliked trailer in the WORLD with over 17 mil dislikes,1,2022-04-23 16:49:09
@souvagyapaul8989,Nepotism ke chakkar me sanju sir ka movie bekar chala gaya!!,0,2022-04-13 03:06:26
@shamshadkhan7420,Nic trailer,0,2022-02-11 03:07:45
@nathancharles5,Likes: 241K Dislikes: 1.9M 2/3/22,3,2022-02-03 19:26:59
@dislikebar8580,.,0,2021-12-19 01:53:24
@stmandroidgame441,Bhai bekar film,0,2021-12-10 06:24:03
@Theniroots,Dislike from 2021 !!,0,2021-11-30 06:11:55
@Parvej_xx,Dislike,0,2021-11-25 13:14:04
@MABthegamer,Yeh film toh sachme sadak par aa gayi!,3,2021-11-14 10:53:14
@TusharKumar-qw6tw,aagr es movie ne paise kma liye to lant hai hum sab pe jo shusant singh rajput ke liye khade hai,0,2021-10-31 18:55:50
@suryatejapaidi6473,Where are the Dislike,0,2021-10-31 03:20:10
@miekalraj9233,Oi useless girl Aaliah do u know Sushant? after this trailer?? Ha ha,0,2021-10-29 10:56:19
@facttechzflow4991,Funfact: i just came here after 1 year to see how many dislikes this video got,2,2021-10-24 10:49:04
@liongaming2745,Aisa trailer dalkar app sadak pe ajaoge,0,2021-10-24 04:43:54
@kiochishido7113,Use me as more dislikes!,0,2021-10-12 12:18:14
@ShravanUkhalkar,Kachre ko sona banate hi ho tum,0,2021-10-05 02:52:08
@AshwamedhaYT,Trailer se achha to ye video hai https://youtu.be/3ZeF_klj9WE,0,2021-09-29 15:06:21
@jivangarbade,Dislike or whatttt,0,2021-09-19 13:38:03
@ilovegames2123,Those freaking likes were bots of alia,0,2021-09-15 04:59:53
@sohamrane3855,Legends are coming after a year to know how many smart people have still disliked the video,1,2021-09-14 09:18:49
@krishn1.6,Ye flim to sach me sadak par aagai,0,2021-09-05 09:13:42
@ritamaurya3253,Kabir singh be like : like ka option kisne touch kiya motherboard...,0,2021-08-26 07:33:58
@Harsh-wf8nr,Proud to be disliker!!,1,2021-08-24 12:34:39
@udaypatideepaksrivastava2462,Dislike kyu band kya h sb re,0,2021-08-13 16:29:33
@prajwalmk76,Fun fact: This trailer has more dislikes than this channels subscribers,0,2021-08-02 07:21:48
@sanjeevsingh1346,:::,0,2021-08-01 04:59:43
@rakshitabist8011,You know fake actors ke bhajse hamne sushant ko khoya he,0,2021-07-30 10:24:10
@badspidygaming5043,duniya kai kharab movie,0,2021-07-29 04:57:29
@Bananooey,This feels like the movie they would play in a cinema if it was a school tour,17,2021-07-27 19:52:30
@tejasteju7038,E Kya Etna garib film,1,2021-07-25 11:14:04
@anviadhikari3809,Bechaare Hotstar waalo ko Bhi iski wajah se Bhar Bhar je Dislike mile,0,2021-07-22 08:22:06
@WorldForAll-h2o,"30m views, why only 2m dislike, remaining do they like these dirty nepotism shit Alia",0,2021-07-19 13:54:21
@IamMaven,Are koi sadak chap movie sadak dekha hai,0,2021-07-18 19:36:08
